"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"2661","MART.SS.20240423.FIL","MART.SS.20240423.FIL.574","D16","MART",2024-04-23 17:39:00,574,0.00025,0.6121,0.040842999509884
"2662","MART.SS.20240423.FIL","MART.SS.20240423.FIL.576","D16","MART",2024-04-23 17:39:00,576,0.00029,0.6121,0.0473778794314654
"2663","MART.SS.20240423.FIL","MART.SS.20240423.FIL.578","D16","MART",2024-04-23 17:39:00,578,0.00027,0.6121,0.0441104394706747
"2664","MART.SS.20240423.FIL","MART.SS.20240423.FIL.580","D16","MART",2024-04-23 17:39:00,580,0.00027,0.6121,0.0441104394706747
"2665","MART.SS.20240423.FIL","MART.SS.20240423.FIL.582","D16","MART",2024-04-23 17:39:00,582,0.00026,0.6121,0.0424767194902794
"2666","MART.SS.20240423.FIL","MART.SS.20240423.FIL.584","D16","MART",2024-04-23 17:39:00,584,0.00031,0.6121,0.0506453193922562
"2667","MART.SS.20240423.FIL","MART.SS.20240423.FIL.586","D16","MART",2024-04-23 17:39:00,586,0.00023,0.6121,0.0375755595490933
"2668","MART.SS.20240423.FIL","MART.SS.20240423.FIL.588","D16","MART",2024-04-23 17:39:00,588,0.00026,0.6121,0.0424767194902794
"2669","MART.SS.20240423.FIL","MART.SS.20240423.FIL.590","D16","MART",2024-04-23 17:39:00,590,0.00032,0.6121,0.0522790393726515
"2670","MART.SS.20240423.FIL","MART.SS.20240423.FIL.592","D16","MART",2024-04-23 17:39:00,592,0.00025,0.6121,0.040842999509884
"2671","MART.SS.20240423.FIL","MART.SS.20240423.FIL.594","D16","MART",2024-04-23 17:39:00,594,0.00023,0.6121,0.0375755595490933
"2672","MART.SS.20240423.FIL","MART.SS.20240423.FIL.596","D16","MART",2024-04-23 17:39:00,596,0.00027,0.6121,0.0441104394706747
"2673","MART.SS.20240423.FIL","MART.SS.20240423.FIL.598","D16","MART",2024-04-23 17:39:00,598,0.00026,0.6121,0.0424767194902794
"2674","MART.SS.20240423.FIL","MART.SS.20240423.FIL.600","D16","MART",2024-04-23 17:39:00,600,3e-04,0.6121,0.0490115994118608
"2675","MART.SS.20240507.FIL","MART.SS.20240507.FIL.220","D16","MART",2024-05-07 17:32:00,220,0.04494,1.066,4.21575984990619
"2676","MART.SS.20240507.FIL","MART.SS.20240507.FIL.222","D16","MART",2024-05-07 17:32:00,222,0.04315,1.066,4.04784240150094
"2677","MART.SS.20240507.FIL","MART.SS.20240507.FIL.224","D16","MART",2024-05-07 17:32:00,224,0.04151,1.066,3.89399624765478
"2678","MART.SS.20240507.FIL","MART.SS.20240507.FIL.226","D16","MART",2024-05-07 17:32:00,226,0.04,1.066,3.75234521575985
"2679","MART.SS.20240507.FIL","MART.SS.20240507.FIL.228","D16","MART",2024-05-07 17:32:00,228,0.0386,1.066,3.62101313320825
"2680","MART.SS.20240507.FIL","MART.SS.20240507.FIL.230","D16","MART",2024-05-07 17:32:00,230,0.03756,1.066,3.5234521575985
"2681","MART.SS.20240507.FIL","MART.SS.20240507.FIL.232","D16","MART",2024-05-07 17:32:00,232,0.03627,1.066,3.40243902439024
"2682","MART.SS.20240507.FIL","MART.SS.20240507.FIL.234","D16","MART",2024-05-07 17:32:00,234,0.035,1.066,3.28330206378987
"2683","MART.SS.20240507.FIL","MART.SS.20240507.FIL.236","D16","MART",2024-05-07 17:32:00,236,0.03383,1.066,3.17354596622889
"2684","MART.SS.20240507.FIL","MART.SS.20240507.FIL.238","D16","MART",2024-05-07 17:32:00,238,0.03276,1.066,3.07317073170732
"2685","MART.SS.20240507.FIL","MART.SS.20240507.FIL.240","D16","MART",2024-05-07 17:32:00,240,0.03167,1.066,2.97091932457786
"2686","MART.SS.20240507.FIL","MART.SS.20240507.FIL.242","D16","MART",2024-05-07 17:32:00,242,0.03065,1.066,2.87523452157598
"2687","MART.SS.20240507.FIL","MART.SS.20240507.FIL.244","D16","MART",2024-05-07 17:32:00,244,0.02982,1.066,2.79737335834897
"2688","MART.SS.20240507.FIL","MART.SS.20240507.FIL.246","D16","MART",2024-05-07 17:32:00,246,0.02887,1.066,2.70825515947467
"2689","MART.SS.20240507.FIL","MART.SS.20240507.FIL.248","D16","MART",2024-05-07 17:32:00,248,0.02822,1.066,2.64727954971857
"2690","MART.SS.20240507.FIL","MART.SS.20240507.FIL.250","D16","MART",2024-05-07 17:32:00,250,0.0276,1.066,2.5891181988743
"2691","MART.SS.20240507.FIL","MART.SS.20240507.FIL.252","D16","MART",2024-05-07 17:32:00,252,0.02698,1.066,2.53095684803002
"2692","MART.SS.20240507.FIL","MART.SS.20240507.FIL.254","D16","MART",2024-05-07 17:32:00,254,0.02647,1.066,2.48311444652908
"2693","MART.SS.20240507.FIL","MART.SS.20240507.FIL.256","D16","MART",2024-05-07 17:32:00,256,0.02587,1.066,2.42682926829268
"2694","MART.SS.20240507.FIL","MART.SS.20240507.FIL.258","D16","MART",2024-05-07 17:32:00,258,0.02544,1.066,2.38649155722326
"2695","MART.SS.20240507.FIL","MART.SS.20240507.FIL.260","D16","MART",2024-05-07 17:32:00,260,0.02503,1.066,2.34803001876173
"2696","MART.SS.20240507.FIL","MART.SS.20240507.FIL.262","D16","MART",2024-05-07 17:32:00,262,0.02452,1.066,2.30018761726079
"2697","MART.SS.20240507.FIL","MART.SS.20240507.FIL.264","D16","MART",2024-05-07 17:32:00,264,0.02404,1.066,2.25515947467167
"2698","MART.SS.20240507.FIL","MART.SS.20240507.FIL.266","D16","MART",2024-05-07 17:32:00,266,0.02356,1.066,2.21013133208255
"2699","MART.SS.20240507.FIL","MART.SS.20240507.FIL.268","D16","MART",2024-05-07 17:32:00,268,0.02303,1.066,2.16041275797373
"2700","MART.SS.20240507.FIL","MART.SS.20240507.FIL.270","D16","MART",2024-05-07 17:32:00,270,0.02254,1.066,2.11444652908068
"2701","MART.SS.20240507.FIL","MART.SS.20240507.FIL.272","D16","MART",2024-05-07 17:32:00,272,0.02218,1.066,2.08067542213884
"2702","MART.SS.20240507.FIL","MART.SS.20240507.FIL.274","D16","MART",2024-05-07 17:32:00,274,0.02166,1.066,2.03189493433396
"2703","MART.SS.20240507.FIL","MART.SS.20240507.FIL.276","D16","MART",2024-05-07 17:32:00,276,0.02115,1.066,1.98405253283302
"2704","MART.SS.20240507.FIL","MART.SS.20240507.FIL.278","D16","MART",2024-05-07 17:32:00,278,0.02072,1.066,1.9437148217636
"2705","MART.SS.20240507.FIL","MART.SS.20240507.FIL.280","D16","MART",2024-05-07 17:32:00,280,0.02016,1.066,1.89118198874296
"2706","MART.SS.20240507.FIL","MART.SS.20240507.FIL.282","D16","MART",2024-05-07 17:32:00,282,0.01971,1.066,1.84896810506567
"2707","MART.SS.20240507.FIL","MART.SS.20240507.FIL.284","D16","MART",2024-05-07 17:32:00,284,0.01917,1.066,1.79831144465291
"2708","MART.SS.20240507.FIL","MART.SS.20240507.FIL.286","D16","MART",2024-05-07 17:32:00,286,0.01864,1.066,1.74859287054409
"2709","MART.SS.20240507.FIL","MART.SS.20240507.FIL.288","D16","MART",2024-05-07 17:32:00,288,0.01809,1.066,1.69699812382739
"2710","MART.SS.20240507.FIL","MART.SS.20240507.FIL.290","D16","MART",2024-05-07 17:32:00,290,0.01751,1.066,1.64258911819887
"2711","MART.SS.20240507.FIL","MART.SS.20240507.FIL.292","D16","MART",2024-05-07 17:32:00,292,0.01693,1.066,1.58818011257036
"2712","MART.SS.20240507.FIL","MART.SS.20240507.FIL.294","D16","MART",2024-05-07 17:32:00,294,0.01639,1.066,1.5375234521576
"2713","MART.SS.20240507.FIL","MART.SS.20240507.FIL.296","D16","MART",2024-05-07 17:32:00,296,0.01584,1.066,1.4859287054409
"2714","MART.SS.20240507.FIL","MART.SS.20240507.FIL.298","D16","MART",2024-05-07 17:32:00,298,0.01538,1.066,1.44277673545966
"2715","MART.SS.20240507.FIL","MART.SS.20240507.FIL.300","D16","MART",2024-05-07 17:32:00,300,0.01491,1.066,1.39868667917448
"2716","MART.SS.20240507.FIL","MART.SS.20240507.FIL.302","D16","MART",2024-05-07 17:32:00,302,0.01447,1.066,1.35741088180113
"2717","MART.SS.20240507.FIL","MART.SS.20240507.FIL.304","D16","MART",2024-05-07 17:32:00,304,0.01401,1.066,1.31425891181989
"2718","MART.SS.20240507.FIL","MART.SS.20240507.FIL.306","D16","MART",2024-05-07 17:32:00,306,0.01359,1.066,1.27485928705441
"2719","MART.SS.20240507.FIL","MART.SS.20240507.FIL.308","D16","MART",2024-05-07 17:32:00,308,0.01316,1.066,1.23452157598499
"2720","MART.SS.20240507.FIL","MART.SS.20240507.FIL.310","D16","MART",2024-05-07 17:32:00,310,0.01278,1.066,1.19887429643527
"2721","MART.SS.20240507.FIL","MART.SS.20240507.FIL.312","D16","MART",2024-05-07 17:32:00,312,0.01239,1.066,1.16228893058161
"2722","MART.SS.20240507.FIL","MART.SS.20240507.FIL.314","D16","MART",2024-05-07 17:32:00,314,0.01196,1.066,1.1219512195122
"2723","MART.SS.20240507.FIL","MART.SS.20240507.FIL.316","D16","MART",2024-05-07 17:32:00,316,0.01166,1.066,1.093808630394
"2724","MART.SS.20240507.FIL","MART.SS.20240507.FIL.318","D16","MART",2024-05-07 17:32:00,318,0.01131,1.066,1.0609756097561
"2725","MART.SS.20240507.FIL","MART.SS.20240507.FIL.320","D16","MART",2024-05-07 17:32:00,320,0.01098,1.066,1.03001876172608
"2726","MART.SS.20240507.FIL","MART.SS.20240507.FIL.322","D16","MART",2024-05-07 17:32:00,322,0.01063,1.066,0.99718574108818
"2727","MART.SS.20240507.FIL","MART.SS.20240507.FIL.324","D16","MART",2024-05-07 17:32:00,324,0.01032,1.066,0.968105065666041
"2728","MART.SS.20240507.FIL","MART.SS.20240507.FIL.326","D16","MART",2024-05-07 17:32:00,326,0.00996,1.066,0.934333958724203
"2729","MART.SS.20240507.FIL","MART.SS.20240507.FIL.328","D16","MART",2024-05-07 17:32:00,328,0.00959,1.066,0.899624765478424
"2730","MART.SS.20240507.FIL","MART.SS.20240507.FIL.330","D16","MART",2024-05-07 17:32:00,330,0.00927,1.066,0.869606003752345
"2731","MART.SS.20240507.FIL","MART.SS.20240507.FIL.332","D16","MART",2024-05-07 17:32:00,332,0.00902,1.066,0.846153846153846
"2732","MART.SS.20240507.FIL","MART.SS.20240507.FIL.334","D16","MART",2024-05-07 17:32:00,334,0.00874,1.066,0.819887429643527
"2733","MART.SS.20240507.FIL","MART.SS.20240507.FIL.336","D16","MART",2024-05-07 17:32:00,336,0.00839,1.066,0.787054409005629
"2734","MART.SS.20240507.FIL","MART.SS.20240507.FIL.338","D16","MART",2024-05-07 17:32:00,338,0.00815,1.066,0.764540337711069
"2735","MART.SS.20240507.FIL","MART.SS.20240507.FIL.340","D16","MART",2024-05-07 17:32:00,340,0.00784,1.066,0.73545966228893
"2736","MART.SS.20240507.FIL","MART.SS.20240507.FIL.342","D16","MART",2024-05-07 17:32:00,342,0.0076,1.066,0.712945590994371
"2737","MART.SS.20240507.FIL","MART.SS.20240507.FIL.344","D16","MART",2024-05-07 17:32:00,344,0.00734,1.066,0.688555347091932
"2738","MART.SS.20240507.FIL","MART.SS.20240507.FIL.346","D16","MART",2024-05-07 17:32:00,346,0.00713,1.066,0.668855534709193
"2739","MART.SS.20240507.FIL","MART.SS.20240507.FIL.348","D16","MART",2024-05-07 17:32:00,348,0.00688,1.066,0.645403377110694
"2740","MART.SS.20240507.FIL","MART.SS.20240507.FIL.350","D16","MART",2024-05-07 17:32:00,350,0.00664,1.066,0.622889305816135
"2741","MART.SS.20240507.FIL","MART.SS.20240507.FIL.352","D16","MART",2024-05-07 17:32:00,352,0.00646,1.066,0.606003752345216
"2742","MART.SS.20240507.FIL","MART.SS.20240507.FIL.354","D16","MART",2024-05-07 17:32:00,354,0.00625,1.066,0.586303939962477
"2743","MART.SS.20240507.FIL","MART.SS.20240507.FIL.356","D16","MART",2024-05-07 17:32:00,356,0.00603,1.066,0.565666041275797
"2744","MART.SS.20240507.FIL","MART.SS.20240507.FIL.358","D16","MART",2024-05-07 17:32:00,358,0.00588,1.066,0.551594746716698
"2745","MART.SS.20240507.FIL","MART.SS.20240507.FIL.360","D16","MART",2024-05-07 17:32:00,360,0.00568,1.066,0.532833020637899
"2746","MART.SS.20240507.FIL","MART.SS.20240507.FIL.362","D16","MART",2024-05-07 17:32:00,362,0.00548,1.066,0.5140712945591
"2747","MART.SS.20240507.FIL","MART.SS.20240507.FIL.364","D16","MART",2024-05-07 17:32:00,364,0.00531,1.066,0.49812382739212
"2748","MART.SS.20240507.FIL","MART.SS.20240507.FIL.366","D16","MART",2024-05-07 17:32:00,366,0.00508,1.066,0.476547842401501
"2749","MART.SS.20240507.FIL","MART.SS.20240507.FIL.368","D16","MART",2024-05-07 17:32:00,368,0.00493,1.066,0.462476547842401
"2750","MART.SS.20240507.FIL","MART.SS.20240507.FIL.370","D16","MART",2024-05-07 17:32:00,370,0.00477,1.066,0.447467166979362
"2751","MART.SS.20240507.FIL","MART.SS.20240507.FIL.372","D16","MART",2024-05-07 17:32:00,372,0.00462,1.066,0.433395872420263
"2752","MART.SS.20240507.FIL","MART.SS.20240507.FIL.374","D16","MART",2024-05-07 17:32:00,374,0.00445,1.066,0.417448405253283
"2753","MART.SS.20240507.FIL","MART.SS.20240507.FIL.376","D16","MART",2024-05-07 17:32:00,376,0.0043,1.066,0.403377110694184
"2754","MART.SS.20240507.FIL","MART.SS.20240507.FIL.378","D16","MART",2024-05-07 17:32:00,378,0.00416,1.066,0.390243902439024
"2755","MART.SS.20240507.FIL","MART.SS.20240507.FIL.380","D16","MART",2024-05-07 17:32:00,380,0.00398,1.066,0.373358348968105
"2756","MART.SS.20240507.FIL","MART.SS.20240507.FIL.382","D16","MART",2024-05-07 17:32:00,382,0.00387,1.066,0.363039399624765
"2757","MART.SS.20240507.FIL","MART.SS.20240507.FIL.384","D16","MART",2024-05-07 17:32:00,384,0.00372,1.066,0.348968105065666
"2758","MART.SS.20240507.FIL","MART.SS.20240507.FIL.386","D16","MART",2024-05-07 17:32:00,386,0.00359,1.066,0.336772983114447
"2759","MART.SS.20240507.FIL","MART.SS.20240507.FIL.388","D16","MART",2024-05-07 17:32:00,388,0.00349,1.066,0.327392120075047
"2760","MART.SS.20240507.FIL","MART.SS.20240507.FIL.390","D16","MART",2024-05-07 17:32:00,390,0.00337,1.066,0.316135084427767
"2761","MART.SS.20240507.FIL","MART.SS.20240507.FIL.392","D16","MART",2024-05-07 17:32:00,392,0.00332,1.066,0.311444652908068
"2762","MART.SS.20240507.FIL","MART.SS.20240507.FIL.394","D16","MART",2024-05-07 17:32:00,394,0.00315,1.066,0.295497185741088
"2763","MART.SS.20240507.FIL","MART.SS.20240507.FIL.396","D16","MART",2024-05-07 17:32:00,396,0.00306,1.066,0.287054409005629
"2764","MART.SS.20240507.FIL","MART.SS.20240507.FIL.398","D16","MART",2024-05-07 17:32:00,398,0.00299,1.066,0.280487804878049
"2765","MART.SS.20240507.FIL","MART.SS.20240507.FIL.400","D16","MART",2024-05-07 17:32:00,400,0.00294,1.066,0.275797373358349
"2766","MART.SS.20240507.FIL","MART.SS.20240507.FIL.402","D16","MART",2024-05-07 17:32:00,402,0.00285,1.066,0.267354596622889
"2767","MART.SS.20240507.FIL","MART.SS.20240507.FIL.404","D16","MART",2024-05-07 17:32:00,404,0.00273,1.066,0.25609756097561
"2768","MART.SS.20240507.FIL","MART.SS.20240507.FIL.406","D16","MART",2024-05-07 17:32:00,406,0.00265,1.066,0.24859287054409
"2769","MART.SS.20240507.FIL","MART.SS.20240507.FIL.408","D16","MART",2024-05-07 17:32:00,408,0.00256,1.066,0.24015009380863
"2770","MART.SS.20240507.FIL","MART.SS.20240507.FIL.410","D16","MART",2024-05-07 17:32:00,410,0.00245,1.066,0.229831144465291
"2771","MART.SS.20240507.FIL","MART.SS.20240507.FIL.412","D16","MART",2024-05-07 17:32:00,412,0.00229,1.066,0.214821763602251
"2772","MART.SS.20240507.FIL","MART.SS.20240507.FIL.414","D16","MART",2024-05-07 17:32:00,414,0.00221,1.066,0.207317073170732
"2773","MART.SS.20240507.FIL","MART.SS.20240507.FIL.416","D16","MART",2024-05-07 17:32:00,416,0.00219,1.066,0.205440900562852
"2774","MART.SS.20240507.FIL","MART.SS.20240507.FIL.418","D16","MART",2024-05-07 17:32:00,418,0.00219,1.066,0.205440900562852
"2775","MART.SS.20240507.FIL","MART.SS.20240507.FIL.420","D16","MART",2024-05-07 17:32:00,420,0.00217,1.066,0.203564727954972
"2776","MART.SS.20240507.FIL","MART.SS.20240507.FIL.422","D16","MART",2024-05-07 17:32:00,422,0.00207,1.066,0.194183864915572
"2777","MART.SS.20240507.FIL","MART.SS.20240507.FIL.424","D16","MART",2024-05-07 17:32:00,424,0.00204,1.066,0.191369606003752
"2778","MART.SS.20240507.FIL","MART.SS.20240507.FIL.426","D16","MART",2024-05-07 17:32:00,426,0.00204,1.066,0.191369606003752
"2779","MART.SS.20240507.FIL","MART.SS.20240507.FIL.428","D16","MART",2024-05-07 17:32:00,428,0.00195,1.066,0.182926829268293
"2780","MART.SS.20240507.FIL","MART.SS.20240507.FIL.430","D16","MART",2024-05-07 17:32:00,430,0.00191,1.066,0.179174484052533
"2781","MART.SS.20240507.FIL","MART.SS.20240507.FIL.432","D16","MART",2024-05-07 17:32:00,432,0.00182,1.066,0.170731707317073
"2782","MART.SS.20240507.FIL","MART.SS.20240507.FIL.434","D16","MART",2024-05-07 17:32:00,434,0.00179,1.066,0.167917448405253
"2783","MART.SS.20240507.FIL","MART.SS.20240507.FIL.436","D16","MART",2024-05-07 17:32:00,436,0.00177,1.066,0.166041275797373
"2784","MART.SS.20240507.FIL","MART.SS.20240507.FIL.438","D16","MART",2024-05-07 17:32:00,438,0.00172,1.066,0.161350844277674
"2785","MART.SS.20240507.FIL","MART.SS.20240507.FIL.440","D16","MART",2024-05-07 17:32:00,440,0.00173,1.066,0.162288930581614
"2786","MART.SS.20240507.FIL","MART.SS.20240507.FIL.442","D16","MART",2024-05-07 17:32:00,442,0.00163,1.066,0.152908067542214
"2787","MART.SS.20240507.FIL","MART.SS.20240507.FIL.444","D16","MART",2024-05-07 17:32:00,444,0.00159,1.066,0.149155722326454
"2788","MART.SS.20240507.FIL","MART.SS.20240507.FIL.446","D16","MART",2024-05-07 17:32:00,446,0.00156,1.066,0.146341463414634
"2789","MART.SS.20240507.FIL","MART.SS.20240507.FIL.448","D16","MART",2024-05-07 17:32:00,448,0.00149,1.066,0.139774859287054
"2790","MART.SS.20240507.FIL","MART.SS.20240507.FIL.450","D16","MART",2024-05-07 17:32:00,450,0.00143,1.066,0.134146341463415
"2791","MART.SS.20240507.FIL","MART.SS.20240507.FIL.452","D16","MART",2024-05-07 17:32:00,452,0.00138,1.066,0.129455909943715
"2792","MART.SS.20240507.FIL","MART.SS.20240507.FIL.454","D16","MART",2024-05-07 17:32:00,454,0.00133,1.066,0.124765478424015
"2793","MART.SS.20240507.FIL","MART.SS.20240507.FIL.456","D16","MART",2024-05-07 17:32:00,456,0.00129,1.066,0.121013133208255
"2794","MART.SS.20240507.FIL","MART.SS.20240507.FIL.458","D16","MART",2024-05-07 17:32:00,458,0.00128,1.066,0.120075046904315
"2795","MART.SS.20240507.FIL","MART.SS.20240507.FIL.460","D16","MART",2024-05-07 17:32:00,460,0.00128,1.066,0.120075046904315
"2796","MART.SS.20240507.FIL","MART.SS.20240507.FIL.462","D16","MART",2024-05-07 17:32:00,462,0.0012,1.066,0.112570356472795
"2797","MART.SS.20240507.FIL","MART.SS.20240507.FIL.464","D16","MART",2024-05-07 17:32:00,464,0.0012,1.066,0.112570356472795
"2798","MART.SS.20240507.FIL","MART.SS.20240507.FIL.466","D16","MART",2024-05-07 17:32:00,466,0.00117,1.066,0.109756097560976
"2799","MART.SS.20240507.FIL","MART.SS.20240507.FIL.468","D16","MART",2024-05-07 17:32:00,468,0.00118,1.066,0.110694183864916
"2800","MART.SS.20240507.FIL","MART.SS.20240507.FIL.470","D16","MART",2024-05-07 17:32:00,470,0.00111,1.066,0.104127579737336
"2801","MART.SS.20240507.FIL","MART.SS.20240507.FIL.472","D16","MART",2024-05-07 17:32:00,472,0.00115,1.066,0.107879924953096
"2802","MART.SS.20240507.FIL","MART.SS.20240507.FIL.474","D16","MART",2024-05-07 17:32:00,474,0.00113,1.066,0.106003752345216
"2803","MART.SS.20240507.FIL","MART.SS.20240507.FIL.476","D16","MART",2024-05-07 17:32:00,476,0.00113,1.066,0.106003752345216
"2804","MART.SS.20240507.FIL","MART.SS.20240507.FIL.478","D16","MART",2024-05-07 17:32:00,478,0.0011,1.066,0.103189493433396
"2805","MART.SS.20240507.FIL","MART.SS.20240507.FIL.480","D16","MART",2024-05-07 17:32:00,480,0.00105,1.066,0.098499061913696
"2806","MART.SS.20240507.FIL","MART.SS.20240507.FIL.482","D16","MART",2024-05-07 17:32:00,482,0.00111,1.066,0.104127579737336
"2807","MART.SS.20240507.FIL","MART.SS.20240507.FIL.484","D16","MART",2024-05-07 17:32:00,484,0.0011,1.066,0.103189493433396
"2808","MART.SS.20240507.FIL","MART.SS.20240507.FIL.486","D16","MART",2024-05-07 17:32:00,486,0.00105,1.066,0.098499061913696
"2809","MART.SS.20240507.FIL","MART.SS.20240507.FIL.488","D16","MART",2024-05-07 17:32:00,488,0.00102,1.066,0.0956848030018762
"2810","MART.SS.20240507.FIL","MART.SS.20240507.FIL.490","D16","MART",2024-05-07 17:32:00,490,0.00095,1.066,0.0891181988742964
"2811","MART.SS.20240507.FIL","MART.SS.20240507.FIL.492","D16","MART",2024-05-07 17:32:00,492,0.001,1.066,0.0938086303939962
"2812","MART.SS.20240507.FIL","MART.SS.20240507.FIL.494","D16","MART",2024-05-07 17:32:00,494,0.00092,1.066,0.0863039399624766
"2813","MART.SS.20240507.FIL","MART.SS.20240507.FIL.496","D16","MART",2024-05-07 17:32:00,496,0.00092,1.066,0.0863039399624766
"2814","MART.SS.20240507.FIL","MART.SS.20240507.FIL.498","D16","MART",2024-05-07 17:32:00,498,0.00093,1.066,0.0872420262664165
"2815","MART.SS.20240507.FIL","MART.SS.20240507.FIL.500","D16","MART",2024-05-07 17:32:00,500,0.00089,1.066,0.0834896810506567
"2816","MART.SS.20240507.FIL","MART.SS.20240507.FIL.502","D16","MART",2024-05-07 17:32:00,502,0.00086,1.066,0.0806754221388368
"2817","MART.SS.20240507.FIL","MART.SS.20240507.FIL.504","D16","MART",2024-05-07 17:32:00,504,0.00085,1.066,0.0797373358348968
"2818","MART.SS.20240507.FIL","MART.SS.20240507.FIL.506","D16","MART",2024-05-07 17:32:00,506,8e-04,1.066,0.075046904315197
"2819","MART.SS.20240507.FIL","MART.SS.20240507.FIL.508","D16","MART",2024-05-07 17:32:00,508,0.00081,1.066,0.075984990619137
"2820","MART.SS.20240507.FIL","MART.SS.20240507.FIL.510","D16","MART",2024-05-07 17:32:00,510,0.00083,1.066,0.0778611632270169
"2821","MART.SS.20240507.FIL","MART.SS.20240507.FIL.512","D16","MART",2024-05-07 17:32:00,512,0.00083,1.066,0.0778611632270169
"2822","MART.SS.20240507.FIL","MART.SS.20240507.FIL.514","D16","MART",2024-05-07 17:32:00,514,0.00076,1.066,0.0712945590994371
"2823","MART.SS.20240507.FIL","MART.SS.20240507.FIL.516","D16","MART",2024-05-07 17:32:00,516,8e-04,1.066,0.075046904315197
"2824","MART.SS.20240507.FIL","MART.SS.20240507.FIL.518","D16","MART",2024-05-07 17:32:00,518,0.00075,1.066,0.0703564727954972
"2825","MART.SS.20240507.FIL","MART.SS.20240507.FIL.520","D16","MART",2024-05-07 17:32:00,520,0.00075,1.066,0.0703564727954972
"2826","MART.SS.20240507.FIL","MART.SS.20240507.FIL.522","D16","MART",2024-05-07 17:32:00,522,0.00077,1.066,0.0722326454033771
"2827","MART.SS.20240507.FIL","MART.SS.20240507.FIL.524","D16","MART",2024-05-07 17:32:00,524,0.00078,1.066,0.0731707317073171
"2828","MART.SS.20240507.FIL","MART.SS.20240507.FIL.526","D16","MART",2024-05-07 17:32:00,526,0.00075,1.066,0.0703564727954972
"2829","MART.SS.20240507.FIL","MART.SS.20240507.FIL.528","D16","MART",2024-05-07 17:32:00,528,0.00077,1.066,0.0722326454033771
"2830","MART.SS.20240507.FIL","MART.SS.20240507.FIL.530","D16","MART",2024-05-07 17:32:00,530,0.00068,1.066,0.0637898686679174
"2831","MART.SS.20240507.FIL","MART.SS.20240507.FIL.532","D16","MART",2024-05-07 17:32:00,532,7e-04,1.066,0.0656660412757974
"2832","MART.SS.20240507.FIL","MART.SS.20240507.FIL.534","D16","MART",2024-05-07 17:32:00,534,0.00069,1.066,0.0647279549718574
"2833","MART.SS.20240507.FIL","MART.SS.20240507.FIL.536","D16","MART",2024-05-07 17:32:00,536,0.00067,1.066,0.0628517823639775
"2834","MART.SS.20240507.FIL","MART.SS.20240507.FIL.538","D16","MART",2024-05-07 17:32:00,538,7e-04,1.066,0.0656660412757974
"2835","MART.SS.20240507.FIL","MART.SS.20240507.FIL.540","D16","MART",2024-05-07 17:32:00,540,0.00069,1.066,0.0647279549718574
"2836","MART.SS.20240507.FIL","MART.SS.20240507.FIL.542","D16","MART",2024-05-07 17:32:00,542,0.00068,1.066,0.0637898686679174
"2837","MART.SS.20240507.FIL","MART.SS.20240507.FIL.544","D16","MART",2024-05-07 17:32:00,544,0.00068,1.066,0.0637898686679174
"2838","MART.SS.20240507.FIL","MART.SS.20240507.FIL.546","D16","MART",2024-05-07 17:32:00,546,0.00065,1.066,0.0609756097560976
"2839","MART.SS.20240507.FIL","MART.SS.20240507.FIL.548","D16","MART",2024-05-07 17:32:00,548,0.00066,1.066,0.0619136960600375
"2840","MART.SS.20240507.FIL","MART.SS.20240507.FIL.550","D16","MART",2024-05-07 17:32:00,550,0.00067,1.066,0.0628517823639775
"2841","MART.SS.20240507.FIL","MART.SS.20240507.FIL.552","D16","MART",2024-05-07 17:32:00,552,0.00064,1.066,0.0600375234521576
"2842","MART.SS.20240507.FIL","MART.SS.20240507.FIL.554","D16","MART",2024-05-07 17:32:00,554,0.00061,1.066,0.0572232645403377
"2843","MART.SS.20240507.FIL","MART.SS.20240507.FIL.556","D16","MART",2024-05-07 17:32:00,556,0.00062,1.066,0.0581613508442777
"2844","MART.SS.20240507.FIL","MART.SS.20240507.FIL.558","D16","MART",2024-05-07 17:32:00,558,0.00064,1.066,0.0600375234521576
"2845","MART.SS.20240507.FIL","MART.SS.20240507.FIL.560","D16","MART",2024-05-07 17:32:00,560,6e-04,1.066,0.0562851782363977
"2846","MART.SS.20240507.FIL","MART.SS.20240507.FIL.562","D16","MART",2024-05-07 17:32:00,562,0.00058,1.066,0.0544090056285178
"2847","MART.SS.20240507.FIL","MART.SS.20240507.FIL.564","D16","MART",2024-05-07 17:32:00,564,0.00064,1.066,0.0600375234521576
"2848","MART.SS.20240507.FIL","MART.SS.20240507.FIL.566","D16","MART",2024-05-07 17:32:00,566,0.00057,1.066,0.0534709193245779
"2849","MART.SS.20240507.FIL","MART.SS.20240507.FIL.568","D16","MART",2024-05-07 17:32:00,568,0.00056,1.066,0.0525328330206379
"2850","MART.SS.20240507.FIL","MART.SS.20240507.FIL.570","D16","MART",2024-05-07 17:32:00,570,0.00055,1.066,0.0515947467166979
"2851","MART.SS.20240507.FIL","MART.SS.20240507.FIL.572","D16","MART",2024-05-07 17:32:00,572,0.00055,1.066,0.0515947467166979
"2852","MART.SS.20240507.FIL","MART.SS.20240507.FIL.574","D16","MART",2024-05-07 17:32:00,574,0.00063,1.066,0.0590994371482176
